UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21
,,,,,,Karachay-Cherkess Republic,Russia,43.7368326,41.7267991,"Karachay-Cherkess Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,34,36,36,36,36,36,37,37,37,36,37,37,37,38,38,37,38,38,41,38,38,41,41,41,41,41,41,41,41,41,41,42,42
,,,,,,Karelia Republic,Russia,62.61940309999999,33.4920267,"Karelia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,11,12,12,12,12,12,12,12,13,13,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,22,17,17,17,32,27,38,38,38,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,38,38,43,42,50,47,47,47,44,50,53,52,63,63,61,59,57,55,66,66,70,70,67,87,83,80,78,75,73,94,92,89,87,100,99,96,113,110,108,106,104,102,117,117,115,118,121,127,127,124,123,129,133,132,139,138,136,141,139,149,146,144,150,160,158,155,152,152,168,168,166,163,174,171
,,,,,,Kemerovo Oblast,Russia,54.53357809999999,87.342861,"Kemerovo Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,19,19,18,18,19,19,19,19,19,19,20,19,19,21,21,26,21,21,21,21,30,44,44,44,41,35,45,45,45,47,48,48,48,49,49,49,50,50,50,49,55,55,67,56,68,67,67,67,87,87,75,95,92,91,88,106,103,113,110,110,110,118,126,123,143,137,133,133,158,151,146,167,167,165,171,195,195,195,189,185,183,175,207,200,227,227,227,218,211,234,243,238,282,274,267,261,255,249,296,290,314,310,302,345,340,334,329,323,319,359,356,353,349,373,369,364,394,391,387,384,381,377,407,403,399,412,415,429,425,422,418,432,437,435,445,442,440,449,447,456,453,451,460,468,466,463,461,460,476,475,472,470,479,479
,,,,,,Khabarovsk Krai,Russia,51.6312684,136.121524,"Khabarovsk Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,13,14,15,16,17,17,18,18,19,19,19,19,19,19,20,21,22,23,23,23,24,26,27,28,28,28,28,29,29,29,30,30,30,32,33,34,35,36,37,42,42,43,43,44,46,48,49,51,52,52,52,52,52,52,53,55,57,58,59,61,61,63,67,65,73,73,71,69,73,73,75,77,76,79,83,81,79,83,83,84,83,83,83,83,85,90,89,87,87,86,92,91,93,93,93,93,93,94,94,95,96,95,95,95,99,97,101,101,102,101,101,101,102,102,102,102,102,102,102,104,103,108,107,107,106,108,110,110,117,116,114,112,121,119,118,123,123,122,123,126,124,124,124,124,123,123,130,128,138,136,134,132,130,140,143,142,145,144,144,144,144,144,145,145,146,146,146,151,151,150,149,148,147,156,156,154,153,157,157,157,166,164,162,160,158,157,170,170,168,172,174,183,180,178,176,186,191,189,193,193,193,196,196,199,199,198,200,203,202,202,200,200,204,204,204,204,204,204
,,,,,,Khakassia Republic,Russia,53.72258845,91.44293627,"Khakassia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,19,19,19,19,19,19,19,19,23,25,25,25,26,27,28,29,30,30,30,30,31,31,32,32,32,32,32,32,32,35,35,33,33,35,35,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,42,42,42,42,41,45,43,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,51,48,57,57,54,57,57,57,57,57,57,57,57,57,57,72,65,65,65,62,72,77,73,88,88,87,84,83,80,92,88,96,95,95,101,101,100,100,100,100,114,109,103,103,135,127,120,148,144,138,135,135,135,151,150,150,154,155,171,171,171,169,171,179,177,200,193,186,218,207,232,232,230,233,258,252,245,237,236,279,274,269,264,291,285
,,,,,,Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,"Khanty-Mansi Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,8,8,9,9,11,12,12,13,15,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,21,21,23,24,24,26,27,27,29,30,32,32,33,34,35,37,38,38,41,44,48,52,55,56,59,63,65,69,72,75,78,81,85,89,91,93,94,96,96,97,100,103,106,106,112,115,117,120,124,128,128,128,128,128,129,130,131,135,133,140,139,137,136,141,141,143,146,145,148,151,150,149,153,154,160,158,157,156,155,161,166,165,164,163,162,169,167,170,172,174,174,175,176,175,176,177,177,177,177,179,178,179,179,181,181,179,179,184,183,182,186,185,185,185,188,187,192,191,190,189,194,198,196,205,203,202,200,207,206,206,212,210,208,213,229,226,223,221,219,217,215,235,232,252,248,244,241,238,256,266,261,295,287,281,277,274,269,306,301,324,318,313,363,357,352,343,337,329,389,381,374,368,403,398,394,436,429,425,420,413,407,447,445,441,451,454,472,469,464,460,478,486,481,497,495,489,505,502,516,514,510,519,541,537,534,529,525,557,550,546,544,567,562
,,,,,,Kirov Oblast,Russia,57.9665589,49.4074599,"Kirov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,10,11,13,15,17,17,17,17,17,18,18,20,20,20,22,23,23,25,26,26,26,28,28,30,30,30,32,33,33,33,34,34,35,35,35,37,38,40,41,42,42,42,42,42,42,43,44,45,47,49,49,50,52,52,53,54,56,57,59,59,63,65,68,68,69,69,71,73,73,75,73,79,78,76,76,81,80,82,84,83,85,88,87,86,89,90,95,94,93,92,91,96,98,98,98,98,97,98,98,98,98,98,98,98,100,100,102,110,108,106,104,114,112,118,116,123,122,121,120,126,125,124,130,129,128,127,132,131,136,135,134,133,137,139,138,147,147,146,145,151,150,149,154,153,152,155,162,161,160,159,158,157,156,165,163,170,169,168,167,166,171,173,172,179,178,177,176,176,174,181,180,184,183,182,189,188,187,187,186,185,191,190,190,189,194,193,192,201,200,199,198,196,195,204,203,202,206,207,211,210,209,208,212,214,213,217,216,215,219,218,224,222,220,224,229,228,226,226,225,234,233,231,230,237,235
,,,,,,Komi Republic,Russia,63.9881421,54.3326073,"Komi Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,11,11,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19,20,21,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,33,33,34,35,35,35,35,35,35,35,35,36,36,38,39,39,40,40,40,40,40,40,40,40,41,41,41,45,48,50,57,58,58,58,61,59,69,66,64,64,71,69,71,73,73,76,76,76,76,76,76,79,79,79,78,77,83,85,85,85,84,83,85,85,85,85,85,85,85,88,86,89,91,91,91,90,92,91,96,93,101,97,97,97,106,105,104,112,108,108,108,114,112,120,120,120,118,121,129,126,136,136,136,131,146,139,136,162,157,150,166,202,200,200,193,188,179,173,214,212,223,223,221,218,214,231,232,231,257,254,247,247,245,244,277,266,277,277,277,306,306,300,298,292,289,337,327,316,306,348,348,339,396,388,381,370,366,349,430,417,406,443,452,460,459,452,452,468,483,475,511,502,493,525,518,551,542,534,559,575,568,568,567,562,586,582,579,578,594,593
,,,,,,Kostroma Oblast,Russia,58.424756,44.2533273,"Kostroma Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,17,17,17,17,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,26,30,27,27,27,30,30,30,32,30,33,35,33,33,37,37,38,38,38,38,38,39,40,40,40,40,40,41,40,41,41,41,41,41,44,44,47,50,50,50,49,53,53,58,58,58,58,58,58,62,59,59,68,67,67,67,77,74,79,79,79,79,79,79,79,90,90,90,87,95,90,90,95,95,95,95,96,96,96,96,96,96,95,108,96,140,137,137,122,121,140,140,140,157,155,144,144,144,140,157,157,165,163,161,173,173,173,171,167,167,176,174,174,173,182,181,178,194,192,189,187,186,183,197,196,196,197,197,203,203,202,200,203,203,203,206,205,204,210,207,213,212,211,214,234,232,228,217,216,240,237,236,235,243,241
,,,,,,Krasnodar Krai,Russia,45.7684014,39.0261044,"Krasnodar Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,5,8,8,11,14,16,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,24,24,24,25,26,26,26,26,26,27,27,28,28,29,29,31,31,32,33,36,38,40,41,42,43,44,46,47,47,49,50,52,52,53,55,57,57,60,63,65,67,69,70,71,73,74,74,76,78,79,81,81,82,82,83,83,83,83,85,87,88,88,89,92,93,94,96,97,98,99,100,100,102,103,104,106,108,110,113,114,116,117,121,119,129,128,126,123,132,131,134,138,136,141,145,143,143,148,151,166,163,160,157,154,169,182,177,176,174,172,187,185,187,189,193,191,194,202,196,205,224,220,215,209,229,228,235,231,251,246,244,241,265,262,256,277,273,272,271,282,278,293,291,289,287,297,305,301,322,318,314,309,336,332,327,348,343,339,353,391,385,379,373,368,363,358,401,395,435,428,421,414,407,441,453,447,486,484,478,472,467,460,496,491,511,506,501,545,539,533,527,521,516,573,566,559,552,593,587,579,636,627,620,614,606,599,660,651,643,668,675,713,703,694,684,724,750,737,785,773,762,809,795,849,836,822,862,930,915,901,888,876,992,977,961,946,1021,1006
,,,,,,Krasnoyarsk Krai,Russia,63.3233807,97.0979974,"Krasnoyarsk Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,7,7,8,9,9,11,11,12,12,12,12,13,14,15,15,15,15,16,18,18,18,20,21,22,25,28,28,28,28,29,29,35,39,39,39,40,43,46,49,49,49,49,50,53,59,64,64,64,65,66,71,75,79,86,86,86,93,99,99,107,115,115,115,120,137,137,146,164,164,164,172,181,195,212,225,232,232,234,235,251,256,259,260,260,276,290,299,300,305,305,305,311,318,325,331,331,331,337,345,341,361,358,353,348,371,365,376,383,380,387,392,387,387,398,403,437,429,423,416,410,442,477,470,464,458,450,486,481,492,498,503,501,506,513,510,516,521,521,520,518,525,523,526,525,537,534,532,530,544,542,540,550,550,548,548,554,551,561,559,557,555,562,568,565,578,575,572,570,589,585,581,598,596,593,602,635,629,624,619,615,612,608,647,640,685,676,669,661,653,693,707,700,767,752,741,732,724,715,800,783,838,825,813,938,918,903,891,876,858,1025,1000,979,955,1095,1070,1049,1225,1211,1190,1160,1140,1118,1279,1254,1238,1294,1313,1386,1370,1349,1329,1409,1449,1430,1493,1479,1464,1530,1509,1600,1580,1551,1621,1705,1684,1666,1652,1639,1775,1760,1740,1725,1805,1790
,,,,,,Kurgan Oblast,Russia,55.7655302,64.5632681,"Kurgan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,13,12,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,21,20,21,22,22,22,21,24,23,25,24,27,26,26,26,29,28,28,31,30,30,30,33,32,36,34,34,34,37,39,37,44,44,44,41,53,50,47,60,59,56,60,81,78,75,72,69,66,63,83,83,87,87,87,87,84,89,97,94,108,105,104,100,100,100,108,108,108,108,108,115,115,114,109,109,109,119,119,119,115,119,119,119,119,119,119,119,119,119,119,119,119,119,119,123,123,122,122,127,133,132,143,139,133,149,148,160,158,152,161,170,170,170,164,164,183,175,170,170,195,190
,,,,,,Kursk Oblast,Russia,51.6568453,36.4852695,"Kursk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,13,13,13,13,15,15,15,16,16,17,19,19,20,20,22,22,22,23,23,25,26,26,27,28,30,30,31,32,32,32,34,36,37,37,39,39,39,41,43,43,45,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,56,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,57,58,58,58,60,60,60,60,61,60,60,65,65,63,65,77,77,74,73,70,67,65,82,79,100,100,99,93,89,103,111,109,130,126,123,123,119,115,139,135,149,146,142,173,169,163,156,153,153,186,183,178,174,198,195,190,216,214,207,203,199,198,223,220,220,227,231,242,242,238,234,245,253,250,267,262,259,272,268,283,280,275,285,303,298,295,293,290,312,310,306,305,315,314
,,,,,,Leningrad Oblast,Russia,60.1853296,32.3925325,"Leningrad Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,15,15,15,17,18,18,18,19,23,23,23,23,23,23,24,25,25,25,25,27,27,27,27,27,27,28,30,30,32,32,32,34,34,34,34,34,35,36,36,37,37,39,40,42,42,46,46,46,46,47,48,50,50,56,56,56,56,56,56,56,56,56,56,56,56,61,61,56,56,62,61,62,66,66,66,70,68,66,70,70,74,74,74,74,70,74,79,79,79,79,79,80,79,80,82,83,82,83,86,85,86,87,86,86,86,91,90,91,91,95,91,91,91,98,98,96,98,98,98,98,98,98,100,100,100,98,100,100,100,100,100,100,100,103,103,103,106,106,103,106,116,110,109,109,107,107,107,116,116,116,116,116,116,116,116,117,116,117,117,117,117,117,117,117,117,121,121,117,131,131,131,131,131,126,133,131,131,131,139,134,133,158,153,148,148,144,139,164,158,158,164,167,177,177,172,167,183,189,183,200,195,195,200,200,227,221,207,227,254,242,242,242,227,271,271,271,265,279,275
,,,,,,Lipetsk Oblast,Russia,52.6935178,39.1122664,"Lipetsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,14,14,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,23,23,24,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,29,30,30,30,30,30,31,34,32,32,32,35,34,36,35,39,38,37,37,42,42,41,42,42,42,42,44,43,46,46,46,46,47,49,48,52,51,51,50,55,54,53,58,57,56,59,66,65,65,64,63,62,60,68,67,72,71,70,70,69,73,75,75,80,79,79,78,77,76,83,82,86,85,84,92,92,91,89,88,88,99,97,96,93,110,107,105,134,128,125,120,117,112,147,140,136,152,158,168,166,163,162,175,187,181,198,196,192,211,204,229,224,218,231,258,250,242,237,233,268,265,260,258,278,275
