UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21,01/10/21,01/09/21,01/08/21,01/07/21,01/14/21,01/13/21,01/12/21,01/11/21,01/17/21,01/16/21,01/15/21,01/20/21,01/19/21,01/18/21,01/25/21,01/24/21,01/23/21,01/22/21,01/21/21,01/29/21,01/28/21,01/27/21,01/26/21,02/03/21,02/02/21,02/01/21,01/31/21,01/30/21,02/09/21,02/08/21,02/07/21,02/06/21,02/05/21,02/04/21,02/16/21,02/15/21,02/14/21,02/13/21,02/12/21,02/11/21,02/10/21,02/22/21,02/21/21,02/20/21,02/19/21,02/18/21,02/17/21,02/26/21,02/25/21,02/24/21,02/23/21,02/28/21,02/27/21,03/03/21,03/02/21,03/01/21,03/07/21,03/06/21,03/05/21,03/04/21,03/11/21,03/10/21,03/09/21,03/08/21,03/18/21,03/17/21,03/16/21,03/15/21,03/14/21,03/13/21,03/12/21,03/24/21,03/23/21,03/22/21,03/21/21,03/20/21,03/19/21,04/04/21,04/03/21,04/02/21,04/01/21,03/31/21,03/30/21,03/29/21,03/28/21,03/27/21,03/26/21,03/25/21
,,,,,,Kaliningrad Oblast,Russia,54.7293041,21.1489473,"Kaliningrad Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,17,18,18,18,21,21,21,24,24,24,24,24,24,24,24,24,24,24,25,29,30,31,31,31,31,32,32,33,33,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,38,39,40,40,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,46,45,45,45,47,46,53,53,53,53,53,53,53,55,55,58,58,58,57,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,61,67,65,72,68,67,67,73,73,73,75,75,75,75,75,75,81,81,80,78,81,85,83,88,87,85,85,91,90,89,91,91,91,91,93,93,93,93,93,93,91,93,93,98,98,98,98,97,98,100,98,101,100,100,100,100,100,105,105,105,105,105,106,106,105,105,105,105,108,108,106,106,111,110,110,122,120,120,117,114,111,126,123,123,130,132,135,135,132,132,139,142,140,148,146,142,155,150,162,161,155,162,174,170,165,162,162,183,179,178,178,189,187,194,194,193,193,204,202,199,195,210,210,210,211,211,210,214,214,214,214,214,215,215,215,215,221,218,218,218,215,225,223,223,223,223,223,232,232,232,232,232,232,229,233,233,233,233,233,232,252,246,239,239,257,253,265,260,257,279,274,271,265,290,282,280,279,303,303,302,302,302,302,296,311,309,303,303,303,303,343,339,334,334,334,334,334,334,329,326,321
,,,,,,Kalmykia Republic,Russia,46.2313018,45.3275745,"Kalmykia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,10,10,11,11,11,11,12,12,12,14,14,15,15,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,22,22,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,30,33,34,34,34,34,34,36,37,37,37,37,37,38,38,38,38,38,40,40,42,42,42,41,42,42,42,42,42,42,43,42,42,46,48,48,48,48,48,48,50,56,56,56,55,52,56,56,56,56,56,56,56,61,59,62,65,65,65,65,65,65,65,65,67,65,65,65,69,69,69,71,71,71,71,73,71,75,75,75,75,77,77,77,79,79,79,77,83,79,79,86,86,85,86,96,93,90,90,90,90,86,101,99,103,103,103,103,103,103,106,103,113,111,111,111,111,110,115,115,118,115,115,128,126,122,122,122,120,135,131,131,128,140,140,140,158,153,151,148,144,140,166,166,162,166,166,169,169,169,166,173,177,177,183,181,181,186,186,194,194,190,194,200,200,200,200,199,200,200,200,200,202,202,211,211,208,208,221,218,216,214,225,224,221,231,229,228,240,238,237,236,235,250,248,245,243,260,258,256,254,252,272,270,268,266,264,262,282,280,279,278,276,276,274,290,289,288,287,285,283,295,293,291,290,296,295,297,297,296,302,301,299,298,303,302,302,302,308,307,306,306,306,305,304,310,309,309,308,308,308,317,317,317,316,315,314,313,313,312,311,310
,,,,,,Kaluga Oblast,Russia,54.4382773,35.5272854,"Kaluga Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,19,19,19,19,19,19,19,20,21,21,23,26,26,27,29,29,31,31,31,31,32,34,34,34,35,36,36,36,36,37,39,39,39,39,39,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,48,48,48,48,48,49,50,51,51,51,52,52,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,60,58,58,60,60,64,62,62,62,60,64,67,67,67,67,67,69,67,69,69,71,69,71,71,71,71,71,71,71,71,71,71,71,71,74,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,79,77,74,79,79,79,79,79,79,79,79,79,79,84,84,82,82,79,84,86,86,93,93,89,89,89,89,93,93,97,97,93,105,105,100,100,97,97,106,105,105,105,109,109,109,118,118,116,113,109,109,118,118,118,121,122,131,129,128,124,131,134,134,145,141,139,150,147,158,155,153,161,172,169,165,165,165,181,177,172,172,186,184,191,189,186,186,194,194,193,193,209,209,198,209,209,209,209,209,209,209,209,214,214,212,209,222,218,218,218,218,231,231,228,228,226,222,240,240,240,239,237,236,235,247,247,247,245,244,240,255,255,251,251,258,257,261,260,258,266,266,264,261,271,269,269,266,279,277,275,274,274,274,272,281,281,281,281,281,281,286,284,284,283,281,281,281,281,281,281,281
,,,,,,Kamchatka Krai,Russia,57.1914882,160.03838190000005,"Kamchatka Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,6,6,6,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,22,22,22,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,60,57,54,49,67,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,73,73,70,75,75,75,79,79,79,77,77,75,79,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,84,83,83,83,83,84,84,84,84,84,84,84,84,84,86,85,85,85,85,84,115,110,106,104,101,95,91,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,133,130,127,123,149,143,139,136,176,172,169,166,161,157,152,195,195,193,188,185,181,204,201,201,201,201,195,195,195,195,195,195
,,,,,,Karachay-Cherkess Republic,Russia,43.7368326,41.7267991,"Karachay-Cherkess Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,34,36,36,36,36,36,37,37,37,36,37,37,37,38,38,37,38,38,41,38,38,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,45,45,43,43,45,45,45,48,48,46,49,49,49,49,49,52,52,51,50,54,54,53,53,52,60,60,60,60,60,57,60,60,60,60,60,60,60,61,61,60,60,60,60,62,62,62,61,63,62,63,63,63,64,64,64,63,65,64,64,64,68,67,67,66,66,65,65,69,69,69,69,69,68,71,71,71,71,71,71,70,70,70,70,70
,,,,,,Karelia Republic,Russia,62.61940309999999,33.4920267,"Karelia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,11,12,12,12,12,12,12,12,13,13,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,22,17,17,17,32,27,38,38,38,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,38,38,43,42,50,47,47,47,44,50,53,52,63,63,61,59,57,55,66,66,70,70,67,87,83,80,78,75,73,94,92,89,87,100,99,96,113,110,108,106,104,102,117,117,115,118,121,127,127,124,123,129,133,132,139,138,136,141,139,149,146,144,150,160,158,155,152,152,168,168,166,163,174,171,183,181,179,176,193,190,188,186,199,197,194,204,202,199,214,214,212,209,207,225,222,219,217,237,233,230,230,227,257,254,251,248,244,240,274,271,271,268,265,262,260,290,287,284,282,279,276,300,297,295,292,306,303,314,311,308,325,322,319,316,334,331,327,327,353,350,347,345,342,340,337,369,366,363,361,358,355,399,396,393,390,388,385,382,380,377,374,371
,,,,,,Kemerovo Oblast,Russia,54.53357809999999,87.342861,"Kemerovo Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,19,19,18,18,19,19,19,19,19,19,20,19,19,21,21,26,21,21,21,21,30,44,44,44,41,35,45,45,45,47,48,48,48,49,49,49,50,50,50,49,55,55,67,56,68,67,67,67,87,87,75,95,92,91,88,106,103,113,110,110,110,118,126,123,143,137,133,133,158,151,146,167,167,165,171,195,195,195,189,185,183,175,207,200,227,227,227,218,211,234,243,238,282,274,267,261,255,249,296,290,314,310,302,345,340,334,329,323,319,359,356,353,349,373,369,364,394,391,387,384,381,377,407,403,399,412,415,429,425,422,418,432,437,435,445,442,440,449,447,456,453,451,460,468,466,463,461,460,476,475,472,470,479,479,488,487,485,483,494,492,491,490,499,498,495,504,502,501,511,510,509,508,505,517,515,514,513,527,524,522,521,519,538,537,535,534,532,529,548,547,545,544,543,542,540,552,552,551,551,550,549,556,555,554,553,557,556,559,558,558,564,562,560,559,574,571,568,566,591,589,586,583,580,578,576,601,600,597,595,592,592,619,616,615,613,612,610,610,607,606,604,603
,,,,,,Khabarovsk Krai,Russia,51.6312684,136.121524,"Khabarovsk Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,13,14,15,16,17,17,18,18,19,19,19,19,19,19,20,21,22,23,23,23,24,26,27,28,28,28,28,29,29,29,30,30,30,32,33,34,35,36,37,42,42,43,43,44,46,48,49,51,52,52,52,52,52,52,53,55,57,58,59,61,61,63,67,65,73,73,71,69,73,73,75,77,76,79,83,81,79,83,83,84,83,83,83,83,85,90,89,87,87,86,92,91,93,93,93,93,93,94,94,95,96,95,95,95,99,97,101,101,102,101,101,101,102,102,102,102,102,102,102,104,103,108,107,107,106,108,110,110,117,116,114,112,121,119,118,123,123,122,123,126,124,124,124,124,123,123,130,128,138,136,134,132,130,140,143,142,145,144,144,144,144,144,145,145,146,146,146,151,151,150,149,148,147,156,156,154,153,157,157,157,166,164,162,160,158,157,170,170,168,172,174,183,180,178,176,186,191,189,193,193,193,196,196,199,199,198,200,203,202,202,200,200,204,204,204,204,204,204,204,204,204,204,213,210,207,204,219,217,216,228,225,222,241,238,236,233,231,249,247,246,243,258,257,255,253,251,263,262,261,261,259,258,271,270,269,268,267,266,265,279,278,277,276,275,273,283,282,280,279,285,284,290,288,286,298,296,294,292,306,304,302,300,322,319,317,314,312,310,308,337,335,332,329,327,325,354,352,350,348,346,344,342,340,339,339,339
,,,,,,Khakassia Republic,Russia,53.72258845,91.44293627,"Khakassia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,19,19,19,19,19,19,19,19,23,25,25,25,26,27,28,29,30,30,30,30,31,31,32,32,32,32,32,32,32,35,35,33,33,35,35,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,42,42,42,42,41,45,43,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,51,48,57,57,54,57,57,57,57,57,57,57,57,57,57,72,65,65,65,62,72,77,73,88,88,87,84,83,80,92,88,96,95,95,101,101,100,100,100,100,114,109,103,103,135,127,120,148,144,138,135,135,135,151,150,150,154,155,171,171,171,169,171,179,177,200,193,186,218,207,232,232,230,233,258,252,245,237,236,279,274,269,264,291,285,302,302,300,296,325,312,311,302,332,327,327,351,341,339,371,371,371,365,360,382,378,374,372,393,389,384,384,384,403,399,399,396,395,394,425,424,424,420,417,412,407,443,443,440,437,433,430,443,443,443,443,450,446,455,453,453,475,471,465,459,480,479,477,477,488,485,483,483,483,483,482,499,495,493,493,491,488,508,508,506,504,504,503,503,503,503,501,499
,,,,,,Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,"Khanty-Mansi Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,8,8,9,9,11,12,12,13,15,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,21,21,23,24,24,26,27,27,29,30,32,32,33,34,35,37,38,38,41,44,48,52,55,56,59,63,65,69,72,75,78,81,85,89,91,93,94,96,96,97,100,103,106,106,112,115,117,120,124,128,128,128,128,128,129,130,131,135,133,140,139,137,136,141,141,143,146,145,148,151,150,149,153,154,160,158,157,156,155,161,166,165,164,163,162,169,167,170,172,174,174,175,176,175,176,177,177,177,177,179,178,179,179,181,181,179,179,184,183,182,186,185,185,185,188,187,192,191,190,189,194,198,196,205,203,202,200,207,206,206,212,210,208,213,229,226,223,221,219,217,215,235,232,252,248,244,241,238,256,266,261,295,287,281,277,274,269,306,301,324,318,313,363,357,352,343,337,329,389,381,374,368,403,398,394,436,429,425,420,413,407,447,445,441,451,454,472,469,464,460,478,486,481,497,495,489,505,502,516,514,510,519,541,537,534,529,525,557,550,546,544,567,562,579,576,573,571,598,596,591,585,612,609,602,629,622,616,645,642,640,636,633,660,655,652,648,675,672,668,666,664,692,688,685,683,681,677,712,707,705,704,700,697,694,730,727,725,722,718,715,739,737,734,732,746,742,754,752,748,759,758,756,756,765,762,760,760,776,775,774,774,772,771,767,780,780,779,777,776,776,784,784,783,783,782,781,781,781,781,781,780
,,,,,,Kirov Oblast,Russia,57.9665589,49.4074599,"Kirov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,10,11,13,15,17,17,17,17,17,18,18,20,20,20,22,23,23,25,26,26,26,28,28,30,30,30,32,33,33,33,34,34,35,35,35,37,38,40,41,42,42,42,42,42,42,43,44,45,47,49,49,50,52,52,53,54,56,57,59,59,63,65,68,68,69,69,71,73,73,75,73,79,78,76,76,81,80,82,84,83,85,88,87,86,89,90,95,94,93,92,91,96,98,98,98,98,97,98,98,98,98,98,98,98,100,100,102,110,108,106,104,114,112,118,116,123,122,121,120,126,125,124,130,129,128,127,132,131,136,135,134,133,137,139,138,147,147,146,145,151,150,149,154,153,152,155,162,161,160,159,158,157,156,165,163,170,169,168,167,166,171,173,172,179,178,177,176,176,174,181,180,184,183,182,189,188,187,187,186,185,191,190,190,189,194,193,192,201,200,199,198,196,195,204,203,202,206,207,211,210,209,208,212,214,213,217,216,215,219,218,224,222,220,224,229,228,226,226,225,234,233,231,230,237,235,241,240,238,237,247,245,243,242,251,250,248,257,257,252,260,259,259,258,258,264,263,262,261,269,268,267,266,265,276,275,274,273,271,270,282,281,280,279,278,277,276,288,287,286,285,284,283,292,291,290,289,294,292,297,295,294,300,299,298,298,305,304,303,301,313,312,311,309,308,307,306,317,316,315,315,315,315,328,327,326,325,324,323,322,321,320,319,318
,,,,,,Komi Republic,Russia,63.9881421,54.3326073,"Komi Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,11,11,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19,20,21,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,33,33,34,35,35,35,35,35,35,35,35,36,36,38,39,39,40,40,40,40,40,40,40,40,41,41,41,45,48,50,57,58,58,58,61,59,69,66,64,64,71,69,71,73,73,76,76,76,76,76,76,79,79,79,78,77,83,85,85,85,84,83,85,85,85,85,85,85,85,88,86,89,91,91,91,90,92,91,96,93,101,97,97,97,106,105,104,112,108,108,108,114,112,120,120,120,118,121,129,126,136,136,136,131,146,139,136,162,157,150,166,202,200,200,193,188,179,173,214,212,223,223,221,218,214,231,232,231,257,254,247,247,245,244,277,266,277,277,277,306,306,300,298,292,289,337,327,316,306,348,348,339,396,388,381,370,366,349,430,417,406,443,452,460,459,452,452,468,483,475,511,502,493,525,518,551,542,534,559,575,568,568,567,562,586,582,579,578,594,593,616,609,602,601,633,630,625,619,647,643,638,652,651,648,668,663,659,655,652,688,685,680,673,699,695,692,690,689,719,717,716,713,709,704,733,730,730,729,728,725,722,742,742,740,738,735,735,751,749,747,745,753,753,755,753,753,759,759,758,756,764,762,761,760,779,777,775,773,771,769,767,791,789,787,785,783,781,813,811,809,807,805,803,801,799,797,795,793
